Shape,Metal,Price,Carat Weight,Color Value,Clarity Value
Princess,Silver,37785,1.79,F,SI1
Emerald,Silver,33380,0.76,F,VVS2
Round,Platinum,62951,1.0,E,SI2
Pear,Platinum,65001,0.84,D,SI1
Round,Gold,39022,0.55,D,I1
Emerald,Platinum,17062,1.73,E,IF
Emerald,Silver,72286,0.72,G,SI1
Pear,Platinum,12622,0.69,F,VS2
Round,Gold,78506,2.32,D,SI2
Princess,Gold,87909,1.28,E,VS2
Oval,Gold,79010,1.2,F,SI2
Pear,Platinum,10461,1.98,D,SI1
Emerald,Gold,46475,0.3,E,IF
Round,Platinum,39585,1.03,E,I1
Oval,Platinum,70420,2.47,G,VVS1
Emerald,Silver,47109,2.2,D,VS2
Round,Gold,5510,1.53,F,VVS1
Round,Silver,21118,2.48,F,VVS2
Princess,Silver,70305,0.81,E,I1
Princess,Platinum,80063,1.85,H,VVS2
Pear,Platinum,21064,1.35,G,VVS2
Princess,Platinum,40477,0.38,H,VS1
Princess,Silver,40661,0.87,G,VVS2
Princess,Platinum,86882,1.26,E,VS1
Emerald,Platinum,47523,1.07,E,SI1
Round,Silver,99801,1.11,G,SI2
Emerald,Gold,27764,1.41,G,VVS2
Princess,Gold,39739,1.79,E,IF
Round,Silver,14677,0.53,F,VVS1
Round,Gold,56574,1.06,F,VS2
Pear,Gold,18046,1.6,E,IF
Oval,Platinum,88043,0.51,F,VVS1
Oval,Gold,92561,1.8,F,IF
Pear,Gold,77356,2.32,D,I1
Emerald,Gold,54209,1.37,G,SI1
Round,Platinum,80469,1.92,F,I1
Round,Platinum,22719,1.01,G,VS2
Emerald,Platinum,17725,0.93,E,VVS2
Pear,Gold,50149,1.6,D,VS1
Oval,Platinum,24743,2.42,E,I1
Round,Platinum,53508,1.16,F,VVS1
Emerald,Platinum,82647,1.09,H,SI1
Emerald,Silver,96058,1.62,D,IF
Oval,Silver,61433,1.02,H,SI1
Oval,Platinum,70389,0.89,D,IF
Princess,Gold,67487,1.75,E,VS1
Oval,Silver,45368,2.44,F,VVS1
Emerald,Gold,79185,2.46,G,IF
Round,Silver,14951,0.86,F,IF
Round,Gold,5448,1.47,H,I1
Oval,Gold,86944,1.96,H,IF
Round,Platinum,45256,0.95,E,SI2
Emerald,Silver,56781,0.58,H,I1
Oval,Gold,92718,0.47,D,VVS1
Emerald,Silver,84249,2.03,F,I1
Emerald,Gold,74132,1.88,E,IF
Princess,Platinum,51266,1.19,D,IF
Oval,Silver,24925,0.33,E,SI2
Princess,Platinum,43168,0.48,G,VS2
Oval,Gold,86443,0.6,H,VVS1
Oval,Gold,70054,1.5,G,SI1
Oval,Silver,73710,0.41,D,I1
Round,Gold,62221,2.15,D,IF
Oval,Platinum,73607,0.6,E,VS2
Princess,Platinum,79943,1.45,G,VS2
Oval,Silver,59205,0.94,F,VVS2
Princess,Platinum,98053,1.23,F,SI1
Pear,Silver,51319,1.54,F,VVS1
Princess,Silver,78984,0.62,G,VVS2
Princess,Gold,57946,1.27,F,VS1
Emerald,Silver,18495,0.49,F,VS2
Emerald,Gold,93341,1.84,D,SI2
Emerald,Silver,82169,1.08,F,SI1
Princess,Gold,93025,0.86,G,IF
Princess,Silver,3177,0.51,H,SI1
Pear,Gold,66295,0.37,H,I1
Oval,Gold,55326,2.14,D,VVS1
Princess,Silver,53487,1.4,E,SI2
Round,Platinum,18989,1.33,H,VVS2
Emerald,Gold,51764,0.49,H,VS2
Oval,Silver,89283,2.36,H,IF
Princess,Platinum,25381,1.97,F,SI2
Emerald,Platinum,80228,0.71,E,VS1
Princess,Gold,62503,1.33,F,I1
Emerald,Platinum,61136,1.36,G,SI1
Emerald,Gold,67267,2.05,D,VVS1
Round,Platinum,44716,0.32,D,SI1
Round,Gold,3090,0.52,F,I1
Princess,Silver,65475,1.56,F,VVS2
Princess,Gold,69759,1.33,G,VS2
Princess,Silver,47005,1.11,E,SI2
Round,Platinum,70455,1.17,D,I1
Oval,Silver,61733,1.84,E,I1
Round,Silver,76217,1.45,F,VS2
Princess,Silver,7896,0.58,F,VVS1
Pear,Gold,18225,1.58,E,VS2
Princess,Platinum,68378,1.81,F,VVS2
Emerald,Platinum,19757,0.76,E,SI2
Emerald,Platinum,13301,1.49,D,VVS1
Princess,Platinum,23580,1.76,E,SI1
